2011-11-04 00:00:00,2.1,951.2,12,277,77
2011-11-04 01:00:00,7.2,952.4,9,176,85
2011-11-04 02:00:00,4,958.4,2,229,81
2011-11-04 03:00:00,6,952.7,13,314,77
2011-11-04 04:00:00,6.7,950.8,12,275,71
2011-11-04 05:00:00,7.1,953.3,3,272,77
2011-11-04 06:00:00,6.8,954.6,4,299,76
2011-11-04 07:00:00,7.5,954.9,13,250,79
2011-11-04 08:00:00,9.1,950.5,20,238,77
2011-11-04 09:00:00,7.7,950.4,3,172,97
2011-11-04 10:00:00,5.7,952.3,5,254,62
2011-11-04 11:00:00,7.7,950.6,12,126,74
2011-11-04 12:00:00,5.9,956.3,16,135,90
2011-11-04 13:00:00,3.1,950,7,190,92
2011-11-04 14:00:00,0.7,951.9,10,131,66
2011-11-04 15:00:00,-0.4,956.1,10,123,68
2011-11-04 16:00:00,1,951.7,12,77,79
2011-11-04 17:00:00,1.4,954.9,11,125,68
2011-11-04 18:00:00,0.8,959,8,91,88
2011-11-04 19:00:00,-3,957.2,1,98,87
2011-11-04 20:00:00,0.1,952.3,13,111,70
2011-11-04 21:00:00,2.1,951.3,11,129,77
2011-11-04 22:00:00,1.4,953.7,12,154,77
2011-11-04 23:00:00,0.9,953.4,2,190,89
2011-11-05 00:00:00,4.9,953.6,13,149,85
2011-11-05 01:00:00,5.4,951.8,5,236,73
2011-11-05 02:00:00,4.4,951.3,17,273,80
2011-11-05 03:00:00,7.3,952.3,15,298,67
2011-11-05 04:00:00,7.3,957.2,16,282,75
2011-11-05 05:00:00,4.7,950.6,8,255,77
2011-11-05 06:00:00,6.6,955.5,16,239,78
2011-11-05 07:00:00,5.3,952.5,6,279,59
2011-11-05 08:00:00,10.7,953.1,11,255,80
2011-11-05 09:00:00,7.1,952.4,7,220,70
2011-11-05 10:00:00,2.1,955.3,10,206,80
2011-11-05 11:00:00,5,959.2,2,155,82
2011-11-05 12:00:00,3.1,955.3,14,153,70
2011-11-05 13:00:00,0.3,952.4,5,125,78
2011-11-05 14:00:00,0.2,954.9,23,97,70
2011-11-05 15:00:00,-0.9,958.8,15,65,71
2011-11-05 16:00:00,0.6,949,16,98,81
2011-11-05 17:00:00,-0.4,953.2,16,44,81
2011-11-05 18:00:00,0,957.3,13,93,69
2011-11-05 19:00:00,-1.2,955.2,12,107,86
2011-11-05 20:00:00,1.7,957.4,14,112,74
2011-11-05 21:00:00,0.7,954.1,10,82,71
2011-11-05 22:00:00,2.2,955.8,19,195,73
2011-11-05 23:00:00,4.5,953.8,6,131,64
2011-11-06 00:00:00,5.7,949.2,15,205,70
2011-11-06 01:00:00,5.9,947.7,12,210,79
2011-11-06 02:00:00,6.1,953.7,15,214,77
2011-11-06 03:00:00,4.9,954.9,15,297,69
2011-11-06 04:00:00,4.9,954.4,10,289,91
2011-11-06 05:00:00,6.5,953.8,2,228,74
2011-11-06 06:00:00,8.7,950.3,0,245,61
2011-11-06 07:00:00,8.8,952.8,5,267,82
2011-11-06 08:00:00,5.8,956.3,13,287,80
2011-11-06 09:00:00,6.3,948,8,209,87
2011-11-06 10:00:00,5.2,954.5,6,224,81
2011-11-06 11:00:00,3.6,954.3,15,172,92
2011-11-06 12:00:00,6.4,953.6,16,161,87
2011-11-06 13:00:00,5.4,954,14,104,88
2011-11-06 14:00:00,-0.7,953.1,9,81,67
2011-11-06 15:00:00,-0.7,953.7,9,129,64
2011-11-06 16:00:00,4.7,949.5,6,107,65
2011-11-06 17:00:00,-3.5,950.9,11,17,76
2011-11-06 18:00:00,-2.6,958.5,17,130,83
2011-11-06 19:00:00,1.9,953.4,9,136,80
2011-11-06 20:00:00,-1.8,951.7,19,108,75
2011-11-06 21:00:00,3.7,951.3,4,159,80
2011-11-06 22:00:00,0.8,953,6,142,85
2011-11-06 23:00:00,3.1,955.4,10,103,85
2011-11-07 00:00:00,3.7,958.5,18,237,79
2011-11-07 01:00:00,4,952.5,22,222,57
2011-11-07 02:00:00,6.5,956.1,11,174,76
2011-11-07 03:00:00,6.5,952.6,5,288,72
2011-11-07 04:00:00,8.2,955.2,12,268,88
2011-11-07 05:00:00,5.1,951.3,14,272,55
2011-11-07 06:00:00,6.1,955,10,268,73
2011-11-07 07:00:00,7.3,954.7,10,250,79
2011-11-07 08:00:00,6.9,956.1,16,271,78
2011-11-07 09:00:00,3.5,955.8,11,244,77
2011-11-07 10:00:00,4.5,953.1,22,189,77
2011-11-07 11:00:00,3.5,955,7,143,75
2011-11-07 12:00:00,2.8,957.4,16,128,78
2011-11-07 13:00:00,1.1,949.7,17,91,79
2011-11-07 14:00:00,0.7,957.2,3,139,82
2011-11-07 15:00:00,0.3,952.3,14,64,73
2011-11-07 16:00:00,-1.3,951.6,10,83,72
2011-11-07 17:00:00,-2.2,953.2,4,93,67
2011-11-07 18:00:00,0.4,955,10,143,81
2011-11-07 19:00:00,1.5,952.3,7,141,76
2011-11-07 20:00:00,-1.3,950.1,7,101,85
2011-11-07 21:00:00,-1.3,951.2,18,121,80
2011-11-07 22:00:00,0.2,955.9,9,136,86
2011-11-07 23:00:00,1.4,955.4,15,148,71
2011-11-08 00:00:00,3.4,948.5,12,217,71
2011-11-08 01:00:00,2.9,956.2,14,230,88
2011-11-08 03:00:00,4.2,950.2,14,287,69
2011-11-08 04:00:00,6.6,957.7,11,271,81
2011-11-08 05:00:00,6.3,949.8,12,207,80
2011-11-08 06:00:00,6.9,955.8,18,272,82
2011-11-08 07:00:00,6.7,952.4,16,299,86
2011-11-08 08:00:00,6.3,952.8,9,228,73
2011-11-08 10:00:00,6.2,950.7,19,216,62
2011-11-08 11:00:00,2,954.2,10,180,86
2011-11-08 12:00:00,5.1,955.3,9,178,85
2011-11-08 13:00:00,3.5,954.9,15,131,77
2011-11-08 14:00:00,2,949.5,18,151,71
2011-11-08 15:00:00,1.1,954,21,111,84
2011-11-08 16:00:00,-0.6,950.5,14,101,77
2011-11-08 17:00:00,0.1,946.4,20,61,73
2011-11-08 18:00:00,-2.7,947.5,11,51,85
2011-11-08 19:00:00,-2.4,953.5,13,150,58
2011-11-08 20:00:00,0.6,950.8,7,65,75
2011-11-08 21:00:00,-1.2,950.6,16,105,78
2011-11-08 22:00:00,-1.4,951.2,16,178,88
2011-11-08 23:00:00,1.3,948.8,8,144,77
2011-11-09 00:00:00,3.9,959.1,15,160,85
2011-11-09 01:00:00,4.9,954.4,16,218,82
2011-11-09 02:00:00,5.6,958.4,5,276,78
2011-11-09 03:00:00,7.3,952.7,5,301,66
2011-11-09 04:00:00,6.8,952.8,5,268,67
2011-11-09 05:00:00,5,954.8,17,264,70
2011-11-09 06:00:00,5,951.9,9,265,77
2011-11-09 07:00:00,8.8,948.1,16,216,74
2011-11-09 08:00:00,5.5,960.9,7,194,77
2011-11-09 09:00:00,4.9,954.7,9,200,93
2011-11-09 10:00:00,3.9,950.1,8,266,69
2011-11-09 11:00:00,4.8,953,9,144,69
2011-11-09 12:00:00,1.7,948,13,169,87
2011-11-09 13:00:00,2,948.4,27,124,70
2011-11-09 14:00:00,0.3,956.3,22,123,96
2011-11-09 15:00:00,1.5,955.5,11,101,52
2011-11-09 16:00:00,-1.2,956.6,8,49,69
2011-11-09 17:00:00,-2.8,951.4,5,87,77
2011-11-09 18:00:00,-2.2,952.7,5,103,75
2011-11-09 19:00:00,-0.1,952.8,4,82,65
2011-11-09 20:00:00,-2,955.6,1,119,88
2011-11-09 21:00:00,-2.2,957.6,8,202,78
2011-11-09 22:00:00,-2,949.2,11,149,78
2011-11-09 23:00:00,2,958.8,9,205,81
2011-11-10 00:00:00,3.9,960.7,11,269,71
2011-11-10 01:00:00,3.2,956.8,11,209,86
2011-11-10 02:00:00,2.2,954.9,9,292,94
2011-11-10 03:00:00,4.8,953,17,255,72
2011-11-10 04:00:00,6.7,956.7,12,252,64
2011-11-10 05:00:00,7,953.3,17,231,78
2011-11-10 06:00:00,5.3,959,11,284,84
2011-11-10 07:00:00,3.7,952.6,27,267,76
2011-11-10 08:00:00,4.6,951.7,16,284,64
2011-11-10 09:00:00,4.8,954.4,16,240,81
2011-11-10 10:00:00,3.4,956.4,11,183,75
2011-11-10 11:00:00,1.2,948.1,18,171,75
2011-11-10 12:00:00,0.4,951.9,12,185,81
2011-11-10 13:00:00,1.9,952.4,13,139,76
2011-11-10 14:00:00,1.7,958.5,7,108,73
2011-11-10 15:00:00,2.1,949.9,10,5,86
2011-11-10 16:00:00,-2.7,955.2,12,65,73
2011-11-10 17:00:00,-1.4,953.2,10,128,74
2011-11-10 18:00:00,-2.3,953.3,13,86,89
2011-11-10 19:00:00,-2.3,956.8,13,47,75
2011-11-10 20:00:00,-1.3,953.5,13,146,85
2011-11-10 21:00:00,0.6,954.1,9,170,78
2011-11-10 22:00:00,1.1,951.2,15,198,69
2011-11-10 23:00:00,-1.5,950.1,12,189,83
2011-11-11 00:00:00,5.3,954.5,12,225,90
2011-11-11 01:00:00,4.7,950.5,22,201,71
2011-11-11 02:00:00,2.2,950.5,10,305,78
2011-11-11 03:00:00,4.4,956.2,15,280,78
2011-11-11 04:00:00,7.1,958.6,16,279,71
2011-11-11 05:00:00,4.9,956.7,4,302,62
2011-11-11 06:00:00,7.7,955.9,13,250,81
2011-11-11 07:00:00,5.7,954.6,2,281,76
2011-11-11 08:00:00,6,956,12,231,71
2011-11-11 09:00:00,4.1,952.8,10,178,66
2011-11-11 10:00:00,3.3,955.1,6,196,83
2011-11-11 11:00:00,3.3,955.2,15,193,73
2011-11-11 12:00:00,1.5,954.7,6,229,83
2011-11-11 13:00:00,2.8,955,13,150,77
2011-11-11 14:00:00,0.2,953.1,17,76,58
2011-11-11 15:00:00,-1.2,957.3,11,67,79
2011-11-11 16:00:00,0.6,954.8,14,90,68
2011-11-11 17:00:00,-1.6,955.9,8,175,77
2011-11-11 18:00:00,-2.7,957.8,10,43,77
2011-11-11 19:00:00,-1.5,953.2,6,129,65
2011-11-11 20:00:00,0,950.8,14,121,83
2011-11-11 21:00:00,-2.8,953.4,4,148,77
2011-11-11 22:00:00,0.1,955.8,12,148,80
2011-11-11 23:00:00,1.9,956.1,6,177,84
2011-11-12 00:00:00,2.6,955.1,16,236,81
2011-11-12 01:00:00,3.4,956.9,5,260,77
2011-11-12 03:00:00,6,955.7,10,276,75
2011-11-12 04:00:00,7.5,953.6,10,233,77
2011-11-12 05:00:00,6.3,955.2,18,268,82
2011-11-12 06:00:00,6.6,954.6,12,268,92
2011-11-12 07:00:00,6.3,952.2,8,239,76
2011-11-12 08:00:00,3.9,956.8,17,245,90
2011-11-12 09:00:00,3.8,945.2,18,227,72
2011-11-12 10:00:00,3.8,947.4,15,213,78
2011-11-12 12:00:00,3,953.9,8,176,85
2011-11-12 13:00:00,2.9,959,15,170,82
2011-11-12 14:00:00,0.1,954,22,104,66
2011-11-12 15:00:00,-4.3,952.7,9,109,75
2011-11-12 16:00:00,0.1,958.9,17,111,77
2011-11-12 17:00:00,-1.3,955,5,148,78
2011-11-12 18:00:00,-2.9,953.6,8,65,70
2011-11-12 19:00:00,-1.3,956.7,8,102,70
2011-11-12 20:00:00,-0.9,952.2,16,87,79
2011-11-12 21:00:00,0.9,954.9,15,94,69
2011-11-12 22:00:00,-2.1,958.7,10,162,75
2011-11-12 23:00:00,2.6,949.8,8,176,81
2011-11-13 00:00:00,-0.7,955,17,201,67
2011-11-13 01:00:00,2.9,953.3,14,140,92
2011-11-13 02:00:00,5.8,953.7,12,204,71
2011-11-13 03:00:00,4.6,957.2,10,296,94
2011-11-13 04:00:00,3.5,955.1,9,308,71
2011-11-13 05:00:00,4,955.7,14,264,76
2011-11-13 06:00:00,5.1,957.6,7,358,73
2011-11-13 07:00:00,7.2,951.9,15,244,77
2011-11-13 08:00:00,3.3,956.3,14,246,69
2011-11-13 09:00:00,5.3,956.3,19,246,75
2011-11-13 10:00:00,5.7,953.8,8,158,83
2011-11-13 11:00:00,2.3,956.7,8,153,74
2011-11-13 12:00:00,2.7,950.3,9,181,91
2011-11-13 13:00:00,0,953.7,14,69,77
2011-11-13 14:00:00,-3.7,953.1,11,98,84
2011-11-13 15:00:00,-1.4,956.3,19,96,78
2011-11-13 16:00:00,-1.4,953.4,18,82,78
2011-11-13 17:00:00,-0.6,950.3,13,109,56
2011-11-13 18:00:00,-1.4,954.8,16,120,77
2011-11-13 19:00:00,-2.5,954.4,20,86,64
2011-11-13 20:00:00,-2.9,952.7,4,119,90
2011-11-13 21:00:00,1.2,955.8,17,79,72
2011-11-13 22:00:00,-2.2,954.2,16,144,72
2011-11-13 23:00:00,0.9,956.1,5,185,66
2011-11-14 00:00:00,3.5,951.3,8,239,75
2011-11-14 01:00:00,1.5,953.3,16,204,75
2011-11-14 02:00:00,2.7,951.5,14,226,87
2011-11-14 03:00:00,2.4,951.1,11,210,66
2011-11-14 04:00:00,4.2,964.7,19,328,75
2011-11-14 05:00:00,4.1,952,2,243,83
2011-11-14 06:00:00,3.1,952.4,14,327,77
2011-11-14 07:00:00,5.4,954.2,15,273,82
2011-11-14 09:00:00,3,952.9,11,294,75
2011-11-14 10:00:00,3.9,959.7,9,216,92
2011-11-14 11:00:00,-1.3,959.4,18,164,84
2011-11-14 12:00:00,1.7,953.3,26,200,65
2011-11-14 13:00:00,-0.1,954.8,21,116,77
2011-11-14 14:00:00,-0.6,955.2,18,121,80
2011-11-14 15:00:00,1.4,956.8,16,91,77
2011-11-14 16:00:00,-1.6,959.2,8,113,81
2011-11-14 17:00:00,-3.3,952.9,19,50,88
2011-11-14 18:00:00,-1,951.6,17,74,83
2011-11-14 19:00:00,0.2,955.6,1,92,77
2011-11-14 20:00:00,-2.9,960.8,13,145,75
2011-11-14 21:00:00,-2.4,957.8,16,166,84
2011-11-14 22:00:00,1.7,956.8,19,149,66
2011-11-14 23:00:00,3.3,956.1,16,209,94
2011-11-15 00:00:00,1.3,957.9,11,220,74
2011-11-15 02:00:00,4.4,959.7,11,276,88
2011-11-15 03:00:00,3.1,956.9,26,268,86
2011-11-15 04:00:00,7.3,957.5,14,290,90
2011-11-15 05:00:00,6.1,957.8,24,269,75
2011-11-15 06:00:00,7.1,954.2,24,292,87
2011-11-15 07:00:00,3.6,956.5,19,262,68
2011-11-15 08:00:00,4.4,956.3,9,254,87
2011-11-15 09:00:00,7.3,956.9,12,263,95
2011-11-15 10:00:00,4.7,957.5,18,203,73
2011-11-15 11:00:00,1.6,953,14,201,62
2011-11-15 12:00:00,1.9,955.1,6,126,77
2011-11-15 13:00:00,-0.2,953.6,16,89,77
2011-11-15 14:00:00,0.9,954.1,13,122,94
2011-11-15 15:00:00,-0.2,955.9,2,114,80
2011-11-15 16:00:00,-6.3,952.2,8,128,71
2011-11-15 17:00:00,-3,952.8,12,76,87
2011-11-15 18:00:00,-1.9,953.2,10,57,78
2011-11-15 19:00:00,-1.8,955.6,19,60,70
2011-11-15 20:00:00,-3.7,958.5,18,135,75
2011-11-15 21:00:00,-0.4,951,14,205,86
2011-11-15 22:00:00,-1.9,954.4,20,140,77
2011-11-15 23:00:00,-0.9,959.9,11,200,81
2011-11-16 00:00:00,2.3,953.9,14,229,70
2011-11-16 01:00:00,0.8,946.8,13,231,80
2011-11-16 02:00:00,4.5,958.5,10,249,75
2011-11-16 03:00:00,3.2,954.2,8,281,79
2011-11-16 04:00:00,4.6,954.3,9,294,79
2011-11-16 05:00:00,6.9,956.6,20,261,71
2011-11-16 06:00:00,6.8,960.1,7,255,85
2011-11-16 07:00:00,3.4,954.7,18,213,80
2011-11-16 08:00:00,7.2,957,6,244,76
2011-11-16 09:00:00,5.1,957.8,13,218,76
2011-11-16 10:00:00,3.5,954.3,4,153,92
2011-11-16 11:00:00,3.4,957.2,18,175,69
2011-11-16 12:00:00,3.7,954.8,18,131,73
2011-11-16 13:00:00,-1.8,953.8,8,98,84
2011-11-16 14:00:00,1.1,954.8,15,61,93
2011-11-16 15:00:00,-1.4,958.3,10,111,83
2011-11-16 16:00:00,-0.6,956.1,15,104,79
2011-11-16 17:00:00,-1.4,949.9,8,89,80
2011-11-16 18:00:00,-0.5,956.5,16,72,66
2011-11-16 19:00:00,-2.7,959.3,16,93,74
2011-11-16 20:00:00,-1,956.1,9,110,78
2011-11-16 21:00:00,-2.8,955.9,8,177,85
2011-11-16 22:00:00,-0.9,952.8,11,196,65
2011-11-16 23:00:00,3.5,959.4,11,166,82
2011-11-17 00:00:00,3.2,957.9,17,164,85
2011-11-17 01:00:00,2.2,956.8,18,273,70
2011-11-17 02:00:00,2.4,957.7,14,253,74
2011-11-17 03:00:00,3.1,951.6,14,255,75
2011-11-17 04:00:00,5.1,958.5,18,242,82
2011-11-17 05:00:00,3.1,957.2,8,296,81
2011-11-17 06:00:00,4.5,953.4,18,246,63
2011-11-17 08:00:00,6.5,952.5,11,225,91
2011-11-17 09:00:00,1.5,952.6,6,238,82
2011-11-17 10:00:00,2.6,954,19,175,76
2011-11-17 11:00:00,0.9,948.1,16,135,81
2011-11-17 12:00:00,1.7,962.9,13,145,75
2011-11-17 13:00:00,1.1,959.8,19,146,73
2011-11-17 14:00:00,0.3,958.3,16,126,77
2011-11-17 15:00:00,-1.9,955,17,154,83
2011-11-17 16:00:00,-5.6,959.8,18,107,77
2011-11-17 17:00:00,-4.9,952.7,15,69,78
2011-11-17 18:00:00,-3.5,960.1,19,79,66
2011-11-17 19:00:00,-3.6,958.6,16,108,74
2011-11-17 20:00:00,-1.8,961.6,5,97,80
2011-11-17 21:00:00,-1.7,950,10,167,65
2011-11-17 22:00:00,0.8,956.1,20,152,90
2011-11-17 23:00:00,2,954.8,19,226,80
2011-11-18 00:00:00,2.2,958.1,18,236,81
2011-11-18 01:00:00,-0.2,956,8,227,89
2011-11-18 02:00:00,5.3,955.3,8,250,97
2011-11-18 03:00:00,2.5,953.6,16,258,79
2011-11-18 04:00:00,4.6,954.7,13,291,87
2011-11-18 05:00:00,3.8,953.1,13,213,82
2011-11-18 06:00:00,5.5,956.8,21,334,68
2011-11-18 07:00:00,7.2,956.3,16,249,82
2011-11-18 08:00:00,2.4,951.4,17,288,72
2011-11-18 09:00:00,4.6,957.9,16,289,84
2011-11-18 11:00:00,0.5,957,7,139,74
2011-11-18 12:00:00,-0.1,956,14,126,84
2011-11-18 13:00:00,0.7,963.5,9,97,81
2011-11-18 14:00:00,-0.7,952.6,17,26,84
2011-11-18 15:00:00,-2.1,956,10,79,71
2011-11-18 16:00:00,-1.7,952.7,7,84,75
2011-11-18 17:00:00,-1.5,954.8,17,159,86
2011-11-18 18:00:00,-3,957.6,18,130,79
2011-11-18 20:00:00,-4.4,954.3,8,95,80
2011-11-18 21:00:00,-1.2,949.1,14,145,81
2011-11-18 22:00:00,-1.3,957.7,18,138,81
2011-11-18 23:00:00,-0.8,957.5,17,135,91
2011-11-19 00:00:00,1.3,954.4,16,216,79
2011-11-19 01:00:00,4,956.5,23,253,60
2011-11-19 02:00:00,2.4,961.9,13,270,94
2011-11-19 03:00:00,2.1,956.3,11,283,74
2011-11-19 04:00:00,5,961.4,14,295,64
2011-11-19 05:00:00,4.7,957.2,16,326,69
2011-11-19 06:00:00,8.6,960,19,216,91
2011-11-19 07:00:00,6.2,953.1,16,279,75
2011-11-19 08:00:00,3.4,955.9,23,209,77
2011-11-19 09:00:00,4,959.8,23,215,71
2011-11-19 10:00:00,2.9,948,8,175,88
2011-11-19 11:00:00,3.8,957.8,13,227,66
2011-11-19 12:00:00,2.3,956.7,18,141,71
2011-11-19 13:00:00,-0.9,961.7,11,117,82
2011-11-19 14:00:00,-1.3,954.3,11,123,84
2011-11-19 15:00:00,-3.4,960.4,15,98,97
2011-11-19 16:00:00,-2.3,954.4,9,63,69
2011-11-19 17:00:00,-2,957.4,23,40,68
2011-11-19 18:00:00,-3.8,957.5,24,109,72
2011-11-19 19:00:00,-3,956.6,17,143,89
2011-11-19 20:00:00,-3.4,959.6,14,118,79
2011-11-19 21:00:00,-4.3,954.5,18,150,81
2011-11-19 22:00:00,-3.3,956.4,11,189,75
2011-11-19 23:00:00,0.4,956.8,19,181,80
2011-11-20 00:00:00,3,957.1,14,224,86
2011-11-20 01:00:00,2.9,953.2,16,242,73
2011-11-20 02:00:00,2.1,954.7,16,236,76
2011-11-20 03:00:00,4.2,955.4,20,311,72
2011-11-20 04:00:00,4.1,956.2,19,235,89
2011-11-20 05:00:00,4.9,958.7,5,211,70
2011-11-20 06:00:00,5.9,958.3,5,232,88
2011-11-20 07:00:00,3.7,956.2,25,274,70
2011-11-20 08:00:00,2.9,951.8,8,242,77
2011-11-20 09:00:00,1.1,951.9,12,238,74
2011-11-20 10:00:00,5.3,958.4,18,224,70
2011-11-20 11:00:00,1.2,964.4,16,148,64
2011-11-20 12:00:00,1.9,957.9,19,176,84
2011-11-20 13:00:00,-1.9,955.5,10,114,80
2011-11-20 14:00:00,-1.4,949.2,15,176,81
2011-11-20 15:00:00,0.4,955.3,7,51,68
2011-11-20 16:00:00,-2.8,957.7,17,104,81
2011-11-20 17:00:00,-2,954.7,6,61,99
2011-11-20 18:00:00,-2.1,954.9,16,161,81
2011-11-20 19:00:00,-1.8,953.5,14,135,92
2011-11-20 20:00:00,-3.7,958,21,74,67
2011-11-20 21:00:00,-4.1,956.7,17,137,61
2011-11-20 22:00:00,-2.3,959,13,180,98
2011-11-20 23:00:00,0.3,956.3,14,188,75
2011-11-21 00:00:00,0.3,955,12,249,71
2011-11-21 01:00:00,-0.5,960.7,21,209,78
2011-11-21 02:00:00,1.5,960.5,13,248,84
2011-11-21 03:00:00,4.4,961.9,9,218,80
2011-11-21 04:00:00,5.2,958.2,13,226,78
2011-11-21 05:00:00,5.6,960.2,16,260,66
2011-11-21 06:00:00,5,962,6,301,82
2011-11-21 07:00:00,4.7,955.7,14,284,87
2011-11-21 08:00:00,2.2,958.1,26,255,77
2011-11-21 09:00:00,4,960.7,15,201,82
2011-11-21 10:00:00,-0.1,957.7,14,191,92
2011-11-21 11:00:00,2.8,958.6,19,156,89
2011-11-21 12:00:00,0.5,955,9,171,72
2011-11-21 13:00:00,-0.9,957.9,12,103,57
2011-11-21 14:00:00,2,950.8,20,164,88
2011-11-21 15:00:00,-2.2,953.9,22,56,68
2011-11-21 16:00:00,-2.9,955.7,10,49,65
2011-11-21 17:00:00,-3.1,959,2,54,90
2011-11-21 18:00:00,-3.6,962.2,16,85,72
2011-11-21 19:00:00,-4.3,956.2,22,85,78
2011-11-21 20:00:00,-0.4,954.2,10,91,71
2011-11-21 21:00:00,-1.3,960.2,8,165,77
2011-11-21 22:00:00,-1.3,958.9,18,210,79
2011-11-21 23:00:00,-0.7,954,19,168,95
2011-11-22 00:00:00,1.2,956,10,280,80
2011-11-22 01:00:00,2.6,960.5,9,214,78
2011-11-22 02:00:00,2.2,958.9,8,250,81
2011-11-22 03:00:00,2.3,956.9,11,244,87
2011-11-22 04:00:00,2.5,958.5,12,268,90
2011-11-22 05:00:00,5.6,957.4,13,269,71
2011-11-22 06:00:00,5.3,952.2,14,276,93
2011-11-22 07:00:00,3.5,960.3,7,281,82
2011-11-22 08:00:00,6,954.2,14,256,89
2011-11-22 09:00:00,3.7,958.4,24,223,66
2011-11-22 10:00:00,2.3,958.1,0,241,82
2011-11-22 11:00:00,0.3,957.7,14,186,92
2011-11-22 12:00:00,0.2,957.5,23,133,63
2011-11-22 13:00:00,1.4,957,11,139,84
2011-11-22 14:00:00,-3.6,962.5,15,105,92
2011-11-22 15:00:00,-1.3,953.2,8,98,70
2011-11-22 16:00:00,-4.5,953.9,14,70,87
2011-11-22 17:00:00,-3.5,958.4,15,99,74
2011-11-22 18:00:00,-6.6,957,6,113,75
2011-11-22 19:00:00,-3.4,961.3,10,85,82
2011-11-22 20:00:00,-2.4,954,4,99,100
2011-11-22 21:00:00,-4.5,957.2,10,89,80
2011-11-22 22:00:00,-3.3,957,18,156,81
2011-11-22 23:00:00,-2.8,954.1,16,212,91
2011-11-23 00:00:00,-3.4,959.9,8,190,66
2011-11-23 01:00:00,0.2,954.5,11,232,81
2011-11-23 02:00:00,2,953.4,15,240,70
2011-11-23 03:00:00,5.1,954,12,279,93
2011-11-23 04:00:00,3.3,962,12,270,87
2011-11-23 05:00:00,2.8,963.2,14,262,64
2011-11-23 06:00:00,6.2,950.8,13,266,87
2011-11-23 07:00:00,4.9,962.5,21,261,82
2011-11-23 08:00:00,5.5,956.2,11,213,82
2011-11-23 09:00:00,3.2,954.5,23,251,80
2011-11-23 10:00:00,2.2,962.9,17,225,86
2011-11-23 11:00:00,1.4,953.8,12,161,75
2011-11-23 12:00:00,-0.2,958.1,14,235,88
2011-11-23 13:00:00,0.3,960.1,7,122,89
2011-11-23 14:00:00,-2.9,956,10,150,99
2011-11-23 15:00:00,-2.1,958.5,3,119,86
2011-11-23 16:00:00,-3.5,955.1,11,22,78
2011-11-23 17:00:00,-6.1,956.4,18,77,72
2011-11-23 18:00:00,-2.9,956,5,106,90
2011-11-23 19:00:00,-4.1,957.8,21,148,81
2011-11-23 20:00:00,-3.4,958.5,9,103,82
2011-11-23 21:00:00,0,963.4,33,162,55
2011-11-23 22:00:00,-1.4,959.3,11,105,87
2011-11-23 23:00:00,-3,957.5,13,194,74
2011-11-24 00:00:00,-0.4,959.5,9,149,83
2011-11-24 01:00:00,4.6,960.3,11,230,77
2011-11-24 02:00:00,2.1,952.7,15,278,81
2011-11-24 03:00:00,3,959.3,7,194,87
2011-11-24 04:00:00,5.6,955.6,15,326,77
2011-11-24 05:00:00,3.3,960.3,11,250,83
2011-11-24 06:00:00,4.6,959.9,18,244,74
2011-11-24 07:00:00,5.6,954.9,12,219,72
2011-11-24 08:00:00,3.8,957.3,23,184,75
2011-11-24 09:00:00,0,958,6,242,80
2011-11-24 10:00:00,2.6,958.5,4,226,74
2011-11-24 11:00:00,0.4,957.9,14,203,84
2011-11-24 12:00:00,-0.2,952.1,11,123,78
2011-11-24 13:00:00,-1.5,959.1,12,102,68
2011-11-24 14:00:00,-1.3,959.3,17,110,83
2011-11-24 15:00:00,-0.3,956.4,20,127,74
2011-11-24 16:00:00,-3.3,955.8,15,43,84
2011-11-24 17:00:00,-2.5,959.1,13,60,77
2011-11-24 18:00:00,-2.5,956.2,18,129,76
2011-11-24 19:00:00,-4.4,960.2,18,50,84
2011-11-24 20:00:00,-3.8,956,3,98,93
2011-11-24 21:00:00,0.8,960.9,21,132,71
2011-11-24 22:00:00,-0.4,957.4,7,118,68
2011-11-24 23:00:00,-0.6,958.6,17,160,89
2011-11-25 00:00:00,-2.2,961.9,15,205,92
2011-11-25 01:00:00,0.7,956.7,28,279,88
2011-11-25 02:00:00,4.4,957.1,13,257,63
2011-11-25 03:00:00,4.5,956,17,299,66
2011-11-25 04:00:00,3.7,951.9,14,265,74
2011-11-25 05:00:00,4.2,957.4,19,273,68
2011-11-25 06:00:00,1.5,953.3,22,292,81
2011-11-25 07:00:00,4,960.5,13,233,60
2011-11-25 08:00:00,5.5,957.7,17,281,88
2011-11-25 09:00:00,4.4,960.9,13,209,85
2011-11-25 10:00:00,3.6,957.7,19,243,79
2011-11-25 11:00:00,2.3,957.2,25,166,82
2011-11-25 12:00:00,1,959.3,17,158,87
2011-11-25 14:00:00,-1.8,962.4,22,112,88
2011-11-25 15:00:00,-6.7,960,14,105,69
2011-11-25 16:00:00,-4.7,959.5,10,104,64
2011-11-25 18:00:00,-2.2,960.1,16,122,76
2011-11-25 19:00:00,-4.6,957,22,84,74
2011-11-25 20:00:00,-3.7,957.8,6,120,72
2011-11-25 21:00:00,-0.4,962.5,10,149,81
2011-11-25 22:00:00,-2.7,958.6,16,183,78
2011-11-25 23:00:00,0,958.3,21,160,85
2011-11-26 00:00:00,-0.8,961.9,7,216,79
2011-11-26 01:00:00,0.4,960,17,192,83
